date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
2014-04-15,2014,4,15,,,53,4,172.11
2014-04-16,2014,4,16,,,54,4,184.21
2014-04-17,2014,4,17,,,55,4,196.57
2014-04-18,2014,4,18,,,56,4,209.16
2014-04-19,2014,4,19,,,57,4,221.97
2014-04-20,2014,4,20,,,58,4,234.94
2014-04-21,2014,4,21,,,59,4,248.05
2014-04-22,2014,4,22,,,0,4,261.24
2014-04-23,2014,4,23,,,1,4,274.49
2014-04-24,2014,4,24,,,2,4,287.75
2014-04-25,2014,4,25,,,3,4,300.97
2014-04-26,2014,4,26,,,4,4,314.11
2014-04-27,2014,4,27,,,5,4,327.13
2014-04-28,2014,4,28,,,6,4,339.98
2014-04-29,2014,4,29,,,7,4,352.61
2014-04-30,2014,4,30,,,8,4,5.00
2014-05-01,2014,5,1,,,9,4,17.11
2014-05-02,2014,5,2,,,10,4,28.95
2014-05-03,2014,5,3,,,11,4,40.51
2014-05-04,2014,5,4,,,12,4,51.84
2014-05-05,2014,5,5,,,13,4,62.97
2014-05-06,2014,5,6,,,14,4,73.96
2014-05-07,2014,5,7,,,15,4,84.88
2014-05-08,2014,5,8,,,16,4,95.81
2014-05-09,2014,5,9,,,17,4,106.82
2014-05-10,2014,5,10,,,18,4,117.99
2014-05-11,2014,5,11,,,19,4,129.39
2014-05-12,2014,5,12,,,20,4,141.08
2014-05-13,2014,5,13,,,21,4,153.12
2014-05-14,2014,5,14,,,22,4,165.50
2014-05-15,2014,5,15,,,23,4,178.24
2014-05-16,2014,5,16,,,24,4,191.28
2014-05-17,2014,5,17,,,25,4,204.57
2014-05-18,2014,5,18,,,26,4,218.02
2014-05-19,2014,5,19,,,27,4,231.54
2014-05-20,2014,5,20,,,28,4,245.03
2014-05-21,2014,5,21,,,29,4,258.41
2014-05-22,2014,5,22,,,30,4,271.65
2014-05-23,2014,5,23,,,31,4,284.69
2014-05-24,2014,5,24,,,32,4,297.54
2014-05-25,2014,5,25,,,33,4,310.18
2014-05-26,2014,5,26,,,34,4,322.61
2014-05-27,2014,5,27,,,35,4,334.84
2014-05-28,2014,5,28,,,36,4,346.87
2014-05-29,2014,5,29,,,37,4,358.69
2014-05-30,2014,5,30,,,38,4,10.31
2014-05-31,2014,5,31,,,39,4,21.74
2014-06-01,2014,6,1,,,40,4,32.98
2014-06-02,2014,6,2,,,41,4,44.07
2014-06-03,2014,6,3,,,42,4,55.04
2014-06-04,2014,6,4,,,43,4,65.95
2014-06-05,2014,6,5,,,44,4,76.86
2014-06-06,2014,6,6,,,45,4,87.85
2014-06-07,2014,6,7,,,46,4,99.00
2014-06-08,2014,6,8,,,47,4,110.39
2014-06-09,2014,6,9,,,48,4,122.11
2014-06-10,2014,6,10,,,49,4,134.20
2014-06-11,2014,6,11,,,50,4,146.73
2014-06-12,2014,6,12,,,51,4,159.70
2014-06-13,2014,6,13,,,52,4,173.07
2014-06-14,2014,6,14,,,53,4,186.77
2014-06-15,2014,6,15,,,54,4,200.66
2014-06-16,2014,6,16,,,55,4,214.62
2014-06-17,2014,6,17,,,56,4,228.48
2014-06-18,2014,6,18,,,57,4,242.15
2014-06-19,2014,6,19,,,58,4,255.52
2014-06-20,2014,6,20,,,59,4,268.58
2014-06-21,2014,6,21,,,0,4,281.30
2014-06-22,2014,6,22,,,1,4,293.72
2014-06-23,2014,6,23,,,2,4,305.87
2014-06-24,2014,6,24,,,3,4,317.79
2014-06-25,2014,6,25,,,4,4,329.50
2014-06-26,2014,6,26,,,5,4,341.04
2014-06-27,2014,6,27,,,6,4,352.42
2014-06-28,2014,6,28,,,7,4,3.66
2014-06-29,2014,6,29,,,8,4,14.77
2014-06-30,2014,6,30,,,9,4,25.78
2014-07-01,2014,7,1,,,10,4,36.71
2014-07-02,2014,7,2,,,11,4,47.59
2014-07-03,2014,7,3,,,12,4,58.48
2014-07-04,2014,7,4,,,13,4,69.45
2014-07-05,2014,7,5,,,14,4,80.57
2014-07-06,2014,7,6,,,15,4,91.91
2014-07-07,2014,7,7,,,16,4,103.58
2014-07-08,2014,7,8,,,17,4,115.64
2014-07-09,2014,7,9,,,18,4,128.16
2014-07-10,2014,7,10,,,19,4,141.17
2014-07-11,2014,7,11,,,20,4,154.66
2014-07-12,2014,7,12,,,21,4,168.55
2014-07-13,2014,7,13,,,22,4,182.71
2014-07-14,2014,7,14,,,23,4,196.99
2014-07-15,2014,7,15,,,24,4,211.19
2014-07-16,2014,7,16,,,25,4,225.15
2014-07-17,2014,7,17,,,26,4,238.75
2014-07-18,2014,7,18,,,27,4,251.95
2014-07-19,2014,7,19,,,28,4,264.72
2014-07-20,2014,7,20,,,29,4,277.10
2014-07-21,2014,7,21,,,30,4,289.12
2014-07-22,2014,7,22,,,31,4,300.86
2014-07-23,2014,7,23,,,32,4,312.37
2014-07-24,2014,7,24,,,33,4,323.69
2014-07-25,2014,7,25,,,34,4,334.88
2014-07-26,2014,7,26,,,35,4,345.95
2014-07-27,2014,7,27,,,36,4,356.94
2014-07-28,2014,7,28,,,37,4,7.87
2014-07-29,2014,7,29,,,38,4,18.76
2014-07-30,2014,7,30,,,39,4,29.64
2014-07-31,2014,7,31,,,40,4,40.55
2014-08-01,2014,8,1,,,41,4,51.54
2014-08-02,2014,8,2,,,42,4,62.67
2014-08-03,2014,8,3,,,43,4,74.01
2014-08-04,2014,8,4,,,44,4,85.63
2014-08-05,2014,8,5,,,45,4,97.62
2014-08-06,2014,8,6,,,46,4,110.05
2014-08-07,2014,8,7,,,47,4,122.95
2014-08-08,2014,8,8,,,48,4,136.35
2014-08-09,2014,8,9,,,49,4,150.18
2014-08-10,2014,8,10,,,50,4,164.36
2014-08-11,2014,8,11,,,51,4,178.70
2014-08-12,2014,8,12,,,52,4,193.04
2014-08-13,2014,8,13,,,53,4,207.18
2014-08-14,2014,8,14,,,54,4,220.99
2014-08-15,2014,8,15,,,55,4,234.36
2014-08-16,2014,8,16,,,56,4,247.26
2014-08-17,2014,8,17,,,57,4,259.72
2014-08-18,2014,8,18,,,58,4,271.76
2014-08-19,2014,8,19,,,59,4,283.46
2014-08-20,2014,8,20,,,0,4,294.88
2014-08-21,2014,8,21,,,1,4,306.09
2014-08-22,2014,8,22,,,2,4,317.16
2014-08-23,2014,8,23,,,3,4,328.12
2014-08-24,2014,8,24,,,4,4,339.03
2014-08-25,2014,8,25,,,5,4,349.91
2014-08-26,2014,8,26,,,6,4,0.81
2014-08-27,2014,8,27,,,7,4,11.74
2014-08-28,2014,8,28,,,8,4,22.73
2014-08-29,2014,8,29,,,9,4,33.82
2014-08-30,2014,8,30,,,10,4,45.06
2014-08-31,2014,8,31,,,11,4,56.48
2014-09-01,2014,9,1,,,12,4,68.16
2014-09-02,2014,9,2,,,13,4,80.15
2014-09-03,2014,9,3,,,14,4,92.50
2014-09-04,2014,9,4,,,15,4,105.27
2014-09-05,2014,9,5,,,16,4,118.46
2014-09-06,2014,9,6,,,17,4,132.06
2014-09-07,2014,9,7,,,18,4,145.98
2014-09-08,2014,9,8,,,19,4,160.12
2014-09-09,2014,9,9,,,20,4,174.32
2014-09-10,2014,9,10,,,21,4,188.40
2014-09-11,2014,9,11,,,22,4,202.23
2014-09-12,2014,9,12,,,23,4,215.69
2014-09-13,2014,9,13,,,24,4,228.71
2014-09-14,2014,9,14,,,25,4,241.27
2014-09-15,2014,9,15,,,26,4,253.41
2014-09-16,2014,9,16,,,27,4,265.16
2014-09-17,2014,9,17,,,28,4,276.59
2014-09-18,2014,9,18,,,29,4,287.78
2014-09-19,2014,9,19,,,30,4,298.79
2014-09-20,2014,9,20,,,31,4,309.70
2014-09-21,2014,9,21,,,32,4,320.57
2014-09-22,2014,9,22,,,33,4,331.45
2014-09-23,2014,9,23,,,34,4,342.38
2014-09-24,2014,9,24,,,35,4,353.40
2014-09-25,2014,9,25,,,36,4,4.55
2014-09-26,2014,9,26,,,37,4,15.83
2014-09-27,2014,9,27,,,38,4,27.29
2014-09-28,2014,9,28,,,39,4,38.95
2014-09-29,2014,9,29,,,40,4,50.83
2014-09-30,2014,9,30,,,41,4,62.97
2014-10-01,2014,10,1,,,42,4,75.38
2014-10-02,2014,10,2,,,43,4,88.09
2014-10-03,2014,10,3,,,44,4,101.11
2014-10-04,2014,10,4,,,45,4,114.42
2014-10-05,2014,10,5,,,46,4,127.98
2014-10-06,2014,10,6,,,47,4,141.72
2014-10-07,2014,10,7,,,48,4,155.53
2014-10-08,2014,10,8,,,49,4,169.29
2014-10-09,2014,10,9,,,50,4,182.90
2014-10-10,2014,10,10,,,51,4,196.23
2014-10-11,2014,10,11,,,52,4,209.22
2014-10-12,2014,10,12,,,53,4,221.82
2014-10-13,2014,10,13,,,54,4,234.01
2014-10-14,2014,10,14,,,55,4,245.83
2014-10-15,2014,10,15,,,56,4,257.31
2014-10-16,2014,10,16,,,57,4,268.52
2014-10-17,2014,10,17,,,58,4,279.53
2014-10-18,2014,10,18,,,59,4,290.42
2014-10-19,2014,10,19,,,0,4,301.28
2014-10-20,2014,10,20,,,1,4,312.16
2014-10-21,2014,10,21,,,2,4,323.13
2014-10-22,2014,10,22,,,3,4,334.26
2014-10-23,2014,10,23,,,4,4,345.57
2014-10-24,2014,10,24,,,5,4,357.10
2014-10-25,2014,10,25,,,6,4,8.87
2014-10-26,2014,10,26,,,7,4,20.88
2014-10-27,2014,10,27,,,8,4,33.12
2014-10-28,2014,10,28,,,9,4,45.58
2014-10-29,2014,10,29,,,10,4,58.24
2014-10-30,2014,10,30,,,11,4,71.09
2014-10-31,2014,10,31,,,12,4,84.09
2014-11-01,2014,11,1,,,13,4,97.23
2014-11-02,2014,11,2,,,14,4,110.48
2014-11-03,2014,11,3,,,15,4,123.79
2014-11-04,2014,11,4,,,16,4,137.12
2014-11-05,2014,11,5,,,17,4,150.40
2014-11-06,2014,11,6,,,18,4,163.58
2014-11-07,2014,11,7,,,19,4,176.58
2014-11-08,2014,11,8,,,20,4,189.33
2014-11-09,2014,11,9,,,21,4,201.79
2014-11-10,2014,11,10,,,22,4,213.92
2014-11-11,2014,11,11,,,23,4,225.72
2014-11-12,2014,11,12,,,24,4,237.21
2014-11-13,2014,11,13,,,25,4,248.43
2014-11-14,2014,11,14,,,26,4,259.45
2014-11-15,2014,11,15,,,27,4,270.33
2014-11-16,2014,11,16,,,28,4,281.16
2014-11-17,2014,11,17,,,29,4,292.03
2014-11-18,2014,11,18,,,30,4,303.01
2014-11-19,2014,11,19,,,31,4,314.19
2014-11-20,2014,11,20,,,32,4,325.62
2014-11-21,2014,11,21,,,33,4,337.35
2014-11-22,2014,11,22,,,34,4,349.42
2014-11-23,2014,11,23,,,35,4,1.80
2014-11-24,2014,11,24,,,36,4,14.48
2014-11-25,2014,11,25,,,37,4,27.40
2014-11-26,2014,11,26,,,38,4,40.49
2014-11-27,2014,11,27,,,39,4,53.68
2014-11-28,2014,11,28,,,40,4,66.89
2014-11-29,2014,11,29,,,41,4,80.08
2014-11-30,2014,11,30,,,42,4,93.21
2014-12-01,2014,12,1,,,43,4,106.25
2014-12-02,2014,12,2,,,44,4,119.19
2014-12-03,2014,12,3,,,45,4,132.02
2014-12-04,2014,12,4,,,46,4,144.72
2014-12-05,2014,12,5,,,47,4,157.26
2014-12-06,2014,12,6,,,48,4,169.63
2014-12-07,2014,12,7,,,49,4,181.78
2014-12-08,2014,12,8,,,50,4,193.69
2014-12-09,2014,12,9,,,51,4,205.36
2014-12-10,2014,12,10,,,52,4,216.77
2014-12-11,2014,12,11,,,53,4,227.95
2014-12-12,2014,12,12,,,54,4,238.93
2014-12-13,2014,12,13,,,55,4,249.79
2014-12-14,2014,12,14,,,56,4,260.59
2014-12-15,2014,12,15,,,57,4,271.42
2014-12-16,2014,12,16,,,58,4,282.37
2014-12-17,2014,12,17,,,59,4,293.52
2014-12-18,2014,12,18,,,0,4,304.97
2014-12-19,2014,12,19,,,1,4,316.78
2014-12-20,2014,12,20,,,2,4,329.00
2014-12-21,2014,12,21,,,3,4,341.65
2014-12-22,2014,12,22,,,4,4,354.68
2014-12-23,2014,12,23,,,5,4,8.04
2014-12-24,2014,12,24,,,6,4,21.61
2014-12-25,2014,12,25,,,7,4,35.27
2014-12-26,2014,12,26,,,8,4,48.88
2014-12-27,2014,12,27,,,9,4,62.35
2014-12-28,2014,12,28,,,10,4,75.62
2014-12-29,2014,12,29,,,11,4,88.64
2014-12-30,2014,12,30,,,12,4,101.42
2014-12-31,2014,12,31,,,13,4,113.97
2015-01-01,2015,1,1,,,14,3,126.31
2015-01-02,2015,1,2,,,15,3,138.46
2015-01-03,2015,1,3,,,16,3,150.43
2015-01-04,2015,1,4,,,17,3,162.22
2015-01-05,2015,1,5,,,18,3,173.83
2015-01-06,2015,1,6,,,19,3,185.26
2015-01-07,2015,1,7,,,20,3,196.51
2015-01-08,2015,1,8,,,21,3,207.58
2015-01-09,2015,1,9,,,22,3,218.51
2015-01-10,2015,1,10,,,23,3,229.33
2015-01-11,2015,1,11,,,24,3,240.10
2015-01-12,2015,1,12,,,25,3,250.90
2015-01-13,2015,1,13,,,26,3,261.80
2015-01-14,2015,1,14,,,27,3,272.90
2015-01-15,2015,1,15,,,28,3,284.28
2015-01-16,2015,1,16,,,29,3,296.05
2015-01-17,2015,1,17,,,30,3,308.26
2015-01-18,2015,1,18,,,31,3,320.95
2015-01-19,2015,1,19,,,32,3,334.12
2015-01-20,2015,1,20,,,33,3,347.71
2015-01-21,2015,1,21,,,34,3,1.61
2015-01-22,2015,1,22,,,35,3,15.66
2015-01-23,2015,1,23,,,36,3,29.69
2015-01-24,2015,1,24,,,37,3,43.56
2015-01-25,2015,1,25,,,38,3,57.15
2015-01-26,2015,1,26,,,39,3,70.39
2015-01-27,2015,1,27,,,40,3,83.27
2015-01-28,2015,1,28,,,41,3,95.79
2015-01-29,2015,1,29,,,42,3,108.00
2015-01-30,2015,1,30,,,43,3,119.94
2015-01-31,2015,1,31,,,44,3,131.64
2015-02-01,2015,2,1,,,45,3,143.14
2015-02-02,2015,2,2,,,46,3,154.48
2015-02-03,2015,2,3,,,47,3,165.67
2015-02-04,2015,2,4,,,48,3,176.72
2015-02-05,2015,2,5,,,49,3,187.67
2015-02-06,2015,2,6,,,50,3,198.53
2015-02-07,2015,2,7,,,51,3,209.32
2015-02-08,2015,2,8,,,52,3,220.11
2015-02-09,2015,2,9,,,53,3,230.92
2015-02-10,2015,2,10,,,54,3,241.84
2015-02-11,2015,2,11,,,55,3,252.93
2015-02-12,2015,2,12,,,56,3,264.28
2015-02-13,2015,2,13,,,57,3,275.97
2015-02-14,2015,2,14,,,58,3,288.08
2015-02-15,2015,2,15,,,59,3,300.65
2015-02-16,2015,2,16,,,0,3,313.73
2015-02-17,2015,2,17,,,1,3,327.27
2015-02-18,2015,2,18,,,2,3,341.19
2015-02-19,2015,2,19,,,3,3,355.37
2015-02-20,2015,2,20,,,4,3,9.63
2015-02-21,2015,2,21,,,5,3,23.79
2015-02-22,2015,2,22,,,6,3,37.70
2015-02-23,2015,2,23,,,7,3,51.25
2015-02-24,2015,2,24,,,8,3,64.38
2015-02-25,2015,2,25,,,9,3,77.08
2015-02-26,2015,2,26,,,10,3,89.37
2015-02-27,2015,2,27,,,11,3,101.30
2015-02-28,2015,2,28,,,12,3,112.91
2015-03-01,2015,3,1,,,13,3,124.28
2015-03-02,2015,3,2,,,14,3,135.45
2015-03-03,2015,3,3,,,15,3,146.47
2015-03-04,2015,3,4,,,16,3,157.39
2015-03-05,2015,3,5,,,17,3,168.24
2015-03-06,2015,3,6,,,18,3,179.05
2015-03-07,2015,3,7,,,19,3,189.87
2015-03-08,2015,3,8,,,20,3,200.72
2015-03-09,2015,3,9,,,21,3,211.64
2015-03-10,2015,3,10,,,22,3,222.67
2015-03-11,2015,3,11,,,23,3,233.87
2015-03-12,2015,3,12,,,24,3,245.30
2015-03-13,2015,3,13,,,25,3,257.01
2015-03-14,2015,3,14,,,26,3,269.08
2015-03-15,2015,3,15,,,27,3,281.53
2015-03-16,2015,3,16,,,28,3,294.42
2015-03-17,2015,3,17,,,29,3,307.73
2015-03-18,2015,3,18,,,30,3,321.43
2015-03-19,2015,3,19,,,31,3,335.43
2015-03-20,2015,3,20,,,32,3,349.59
2015-03-21,2015,3,21,,,33,3,3.76
2015-03-22,2015,3,22,,,34,3,17.79
2015-03-23,2015,3,23,,,35,3,31.53
2015-03-24,2015,3,24,,,36,3,44.89
2015-03-25,2015,3,25,,,37,3,57.80
2015-03-26,2015,3,26,,,38,3,70.27
2015-03-27,2015,3,27,,,39,3,82.32
2015-03-28,2015,3,28,,,40,3,93.99
2015-03-29,2015,3,29,,,41,3,105.35
2015-03-30,2015,3,30,,,42,3,116.48
2015-03-31,2015,3,31,,,43,3,127.44
2015-04-01,2015,4,1,,,44,3,138.29
2015-04-02,2015,4,2,,,45,3,149.11
2015-04-03,2015,4,3,,,46,3,159.93
2015-04-04,2015,4,4,,,47,3,170.81
2015-04-05,2015,4,5,,,48,3,181.79
2015-04-06,2015,4,6,,,49,3,192.89
2015-04-07,2015,4,7,,,50,3,204.15
2015-04-08,2015,4,8,,,51,3,215.59
2015-04-09,2015,4,9,,,52,3,227.25
2015-04-10,2015,4,10,,,53,3,239.14
2015-04-11,2015,4,11,,,54,3,251.31
2015-04-12,2015,4,12,,,55,3,263.78
2015-04-13,2015,4,13,,,56,3,276.56
2015-04-14,2015,4,14,,,57,3,289.66
2015-04-15,2015,4,15,,,58,3,303.07
2015-04-16,2015,4,16,,,59,3,316.72
2015-04-17,2015,4,17,,,0,3,330.55
2015-04-18,2015,4,18,,,1,3,344.45
2015-04-19,2015,4,19,,,2,3,358.30
2015-04-20,2015,4,20,,,3,3,11.97
2015-04-21,2015,4,21,,,4,3,25.35
2015-04-22,2015,4,22,,,5,3,38.35
2015-04-23,2015,4,23,,,6,3,50.93
2015-04-24,2015,4,24,,,7,3,63.09
2015-04-25,2015,4,25,,,8,3,74.86
2015-04-26,2015,4,26,,,9,3,86.29
2015-04-27,2015,4,27,,,10,3,97.44
2015-04-28,2015,4,28,,,11,3,108.41
2015-04-29,2015,4,29,,,12,3,119.27
2015-04-30,2015,4,30,,,13,3,130.10
2015-05-01,2015,5,1,,,14,3,140.97
2015-05-02,2015,5,2,,,15,3,151.94
2015-05-03,2015,5,3,,,16,3,163.07
2015-05-04,2015,5,4,,,17,3,174.39
2015-05-05,2015,5,5,,,18,3,185.94
2015-05-06,2015,5,6,,,19,3,197.71
2015-05-07,2015,5,7,,,20,3,209.72
2015-05-08,2015,5,8,,,21,3,221.95
2015-05-09,2015,5,9,,,22,3,234.40
2015-05-10,2015,5,10,,,23,3,247.06
2015-05-11,2015,5,11,,,24,3,259.91
2015-05-12,2015,5,12,,,25,3,272.94
2015-05-13,2015,5,13,,,26,3,286.14
2015-05-14,2015,5,14,,,27,3,299.48
2015-05-15,2015,5,15,,,28,3,312.93
2015-05-16,2015,5,16,,,29,3,326.43
2015-05-17,2015,5,17,,,30,3,339.90
2015-05-18,2015,5,18,,,31,3,353.26
2015-05-19,2015,5,19,,,32,3,6.42
2015-05-20,2015,5,20,,,33,3,19.29
2015-05-21,2015,5,21,,,34,3,31.82
2015-05-22,2015,5,22,,,35,3,43.97
2015-05-23,2015,5,23,,,36,3,55.76
2015-05-24,2015,5,24,,,37,3,67.22
2015-05-25,2015,5,25,,,38,3,78.41
2015-05-26,2015,5,26,,,39,3,89.40
2015-05-27,2015,5,27,,,40,3,100.27
2015-05-28,2015,5,28,,,41,3,111.13
2015-05-29,2015,5,29,,,42,3,122.04
2015-05-30,2015,5,30,,,43,3,133.10
2015-05-31,2015,5,31,,,44,3,144.36
2015-06-01,2015,6,1,,,45,3,155.89
2015-06-02,2015,6,2,,,46,3,167.71
2015-06-03,2015,6,3,,,47,3,179.83
2015-06-04,2015,6,4,,,48,3,192.24
2015-06-05,2015,6,5,,,49,3,204.89
2015-06-06,2015,6,6,,,50,3,217.75
2015-06-07,2015,6,7,,,51,3,230.75
2015-06-08,2015,6,8,,,52,3,243.84
2015-06-09,2015,6,9,,,53,3,256.99
2015-06-10,2015,6,10,,,54,3,270.16
2015-06-11,2015,6,11,,,55,3,283.34
2015-06-12,2015,6,12,,,56,3,296.50
2015-06-13,2015,6,13,,,57,3,309.63
2015-06-14,2015,6,14,,,58,3,322.69
2015-06-15,2015,6,15,,,59,3,335.64
2015-06-16,2015,6,16,,,0,3,348.42
2015-06-17,2015,6,17,,,1,3,0.99
2015-06-18,2015,6,18,,,2,3,13.28
2015-06-19,2015,6,19,,,3,3,25.27
2015-06-20,2015,6,20,,,4,3,36.96
2015-06-21,2015,6,21,,,5,3,48.37
2015-06-22,2015,6,22,,,6,3,59.53
2015-06-23,2015,6,23,,,7,3,70.51
2015-06-24,2015,6,24,,,8,3,81.38
2015-06-25,2015,6,25,,,9,3,92.24
2015-06-26,2015,6,26,,,10,3,103.17
2015-06-27,2015,6,27,,,11,3,114.26
2015-06-28,2015,6,28,,,12,3,125.60
2015-06-29,2015,6,29,,,13,3,137.26
2015-06-30,2015,6,30,,,14,3,149.27
2015-07-01,2015,7,1,,,15,3,161.66
2015-07-02,2015,7,2,,,16,3,174.41
2015-07-03,2015,7,3,,,17,3,187.47
2015-07-04,2015,7,4,,,18,3,200.76
2015-07-05,2015,7,5,,,19,3,214.18
2015-07-06,2015,7,6,,,20,3,227.64
2015-07-07,2015,7,7,,,21,3,241.07
2015-07-08,2015,7,8,,,22,3,254.39
2015-07-09,2015,7,9,,,23,3,267.59
2015-07-10,2015,7,10,,,24,3,280.64
2015-07-11,2015,7,11,,,25,3,293.54
2015-07-12,2015,7,12,,,26,3,306.27
2015-07-13,2015,7,13,,,27,3,318.84
2015-07-14,2015,7,14,,,28,3,331.23
2015-07-15,2015,7,15,,,29,3,343.41
2015-07-16,2015,7,16,,,30,3,355.37
2015-07-17,2015,7,17,,,31,3,7.10
2015-07-18,2015,7,18,,,32,3,18.59
2015-07-19,2015,7,19,,,33,3,29.85
2015-07-20,2015,7,20,,,34,3,40.92
2015-07-21,2015,7,21,,,35,3,51.85
2015-07-22,2015,7,22,,,36,3,62.69
2015-07-23,2015,7,23,,,37,3,73.53
2015-07-24,2015,7,24,,,38,3,84.45
2015-07-25,2015,7,25,,,39,3,95.53
2015-07-26,2015,7,26,,,40,3,106.87
2015-07-27,2015,7,27,,,41,3,118.55
2015-07-28,2015,7,28,,,42,3,130.62
2015-07-29,2015,7,29,,,43,3,143.13
2015-07-30,2015,7,30,,,44,3,156.07
2015-07-31,2015,7,31,,,45,3,169.39
2015-08-01,2015,8,1,,,46,3,183.01
2015-08-02,2015,8,2,,,47,3,196.82
2015-08-03,2015,8,3,,,48,3,210.68
2015-08-04,2015,8,4,,,49,3,224.47
2015-08-05,2015,8,5,,,50,3,238.09
2015-08-06,2015,8,6,,,51,3,251.47
2015-08-07,2015,8,7,,,52,3,264.59
2015-08-08,2015,8,8,,,53,3,277.42
2015-08-09,2015,8,9,,,54,3,289.99
2015-08-10,2015,8,10,,,55,3,302.29
2015-08-11,2015,8,11,,,56,3,314.36
2015-08-12,2015,8,12,,,57,3,326.20
2015-08-13,2015,8,13,,,58,3,337.83
2015-08-14,2015,8,14,,,59,3,349.26
2015-08-15,2015,8,15,,,0,3,0.51
2015-08-16,2015,8,16,,,1,3,11.60
2015-08-17,2015,8,17,,,2,3,22.55
2015-08-18,2015,8,18,,,3,3,33.41
2015-08-19,2015,8,19,,,4,3,44.22
2015-08-20,2015,8,20,,,5,3,55.04
2015-08-21,2015,8,21,,,6,3,65.94
2015-08-22,2015,8,22,,,7,3,77.01
2015-08-23,2015,8,23,,,8,3,88.31
2015-08-24,2015,8,24,,,9,3,99.94
2015-08-25,2015,8,25,,,10,3,111.96
2015-08-26,2015,8,26,,,11,3,124.42
2015-08-27,2015,8,27,,,12,3,137.34
2015-08-28,2015,8,28,,,13,3,150.71
2015-08-29,2015,8,29,,,14,3,164.46
2015-08-30,2015,8,30,,,15,3,178.47
2015-08-31,2015,8,31,,,16,3,192.61
2015-09-01,2015,9,1,,,17,3,206.73
2015-09-02,2015,9,2,,,18,3,220.67
2015-09-03,2015,9,3,,,19,3,234.34
2015-09-04,2015,9,4,,,20,3,247.66
2015-09-05,2015,9,5,,,21,3,260.59
2015-09-06,2015,9,6,,,22,3,273.15
2015-09-07,2015,9,7,,,23,3,285.35
2015-09-08,2015,9,8,,,24,3,297.23
2015-09-09,2015,9,9,,,25,3,308.83
2015-09-10,2015,9,10,,,26,3,320.20
2015-09-11,2015,9,11,,,27,3,331.39
2015-09-12,2015,9,12,,,28,3,342.42
2015-09-13,2015,9,13,,,29,3,353.35
2015-09-14,2015,9,14,,,30,3,4.20
2015-09-15,2015,9,15,,,31,3,15.01
2015-09-16,2015,9,16,,,32,3,25.81
2015-09-17,2015,9,17,,,33,3,36.66
2015-09-18,2015,9,18,,,34,3,47.61
2015-09-19,2015,9,19,,,35,3,58.70
2015-09-20,2015,9,20,,,36,3,70.01
2015-09-21,2015,9,21,,,37,3,81.59
2015-09-22,2015,9,22,,,38,3,93.52
2015-09-23,2015,9,23,,,39,3,105.84
2015-09-24,2015,9,24,,,40,3,118.60
2015-09-25,2015,9,25,,,41,3,131.81
2015-09-26,2015,9,26,,,42,3,145.43
2015-09-27,2015,9,27,,,43,3,159.38
2015-09-28,2015,9,28,,,44,3,173.56
2015-09-29,2015,9,29,,,45,3,187.80
2015-09-30,2015,9,30,,,46,3,201.96
2015-10-01,2015,10,1,,,47,3,215.87
2015-10-02,2015,10,2,,,48,3,229.42
2015-10-03,2015,10,3,,,49,3,242.55
2015-10-04,2015,10,4,,,50,3,255.22
2015-10-05,2015,10,5,,,51,3,267.45
2015-10-06,2015,10,6,,,52,3,279.28
2015-10-07,2015,10,7,,,53,3,290.78
2015-10-08,2015,10,8,,,54,3,302.01
2015-10-09,2015,10,9,,,55,3,313.03
2015-10-10,2015,10,10,,,56,3,323.93
2015-10-11,2015,10,11,,,57,3,334.74
2015-10-12,2015,10,12,,,58,3,345.53
2015-10-13,2015,10,13,,,59,3,356.34
2015-10-14,2015,10,14,,,0,3,7.20
2015-10-15,2015,10,15,,,1,3,18.15
2015-10-16,2015,10,16,,,2,3,29.23
2015-10-17,2015,10,17,,,3,3,40.45
2015-10-18,2015,10,18,,,4,3,51.87
2015-10-19,2015,10,19,,,5,3,63.51
2015-10-20,2015,10,20,,,6,3,75.43
2015-10-21,2015,10,21,,,7,3,87.65
2015-10-22,2015,10,22,,,8,3,100.23
2015-10-23,2015,10,23,,,9,3,113.18
2015-10-24,2015,10,24,,,10,3,126.50
2015-10-25,2015,10,25,,,11,3,140.17
2015-10-26,2015,10,26,,,12,3,154.10
2015-10-27,2015,10,27,,,13,3,168.19
2015-10-28,2015,10,28,,,14,3,182.29
2015-10-29,2015,10,29,,,15,3,196.24
2015-10-30,2015,10,30,,,16,3,209.91
2015-10-31,2015,10,31,,,17,3,223.17
2015-11-01,2015,11,1,,,18,3,235.98
2015-11-02,2015,11,2,,,19,3,248.31
2015-11-03,2015,11,3,,,20,3,260.20
2015-11-04,2015,11,4,,,21,3,271.70
2015-11-05,2015,11,5,,,22,3,282.89
2015-11-06,2015,11,6,,,23,3,293.86
2015-11-07,2015,11,7,,,24,3,304.68
2015-11-08,2015,11,8,,,25,3,315.45
2015-11-09,2015,11,9,,,26,3,326.23
2015-11-10,2015,11,10,,,27,3,337.08
2015-11-11,2015,11,11,,,28,3,348.05
2015-11-12,2015,11,12,,,29,3,359.16
2015-11-13,2015,11,13,,,30,3,10.45
2015-11-14,2015,11,14,,,31,3,21.92
2015-11-15,2015,11,15,,,32,3,33.58
2015-11-16,2015,11,16,,,33,3,45.45
